Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
20620,0.32,Good,D,SI2,63.9,58.0,4.33,4.31,2.76,612
22420,0.32,Ideal,G,VS1,62.3,54.0,4.37,4.39,2.73,645
9211,1.38,Fair,G,SI2,61.2,59.0,7.19,7.13,4.38,4730
6328,1.1,Ideal,G,VS2,60.9,56.0,6.68,6.79,4.1,6939
15908,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.22,3.22,1721
26249,1.02,Very Good,E,SI2,63.0,57.0,6.39,6.44,4.04,4398
17014,0.5,Fair,E,SI2,65.2,57.0,4.96,4.91,3.22,1141
24780,1.03,Premium,E,VS2,62.5,59.0,6.42,6.44,4.02,6072
17563,1.15,Ideal,J,VS2,60.7,55.0,6.77,6.83,4.13,5125
12191,0.3,Ideal,G,VS1,60.6,57.0,4.38,4.4,2.66,624
10550,0.31,Good,I,SI1,64.3,55.0,4.27,4.29,2.75,377
3396,0.83,Premium,F,SI2,61.4,59.0,6.08,6.04,3.72,2840
3611,1.06,Premium,H,VS2,60.8,59.0,6.55,6.58,3.99,5205
1862,0.71,Fair,H,VS2,62.1,70.0,5.67,5.6,3.5,1832
20989,0.79,Very Good,D,SI1,59.7,57.0,5.96,5.99,3.57,3432
379,0.31,Good,G,VS2,63.1,58.0,4.3,4.35,2.73,544
26423,2.01,Very Good,I,VS2,59.6,60.0,8.13,8.19,4.86,16304
13436,0.9,Fair,G,SI1,65.2,59.0,6.05,6.01,3.93,3250
23909,0.41,Premium,I,VVS2,62.1,58.0,4.78,4.76,2.96,1061
23487,1.13,Premium,I,VS1,62.2,58.0,6.68,6.63,4.14,5316
19668,0.31,Ideal,G,VS2,61.1,57.0,4.37,4.4,2.68,562
13319,0.33,Ideal,E,VVS2,61.2,56.0,4.44,4.48,2.73,814
16101,0.8,Premium,E,VS1,61.7,58.0,5.98,5.95,3.68,3967
14269,0.42,Ideal,G,VVS1,61.7,55.0,4.78,4.84,2.97,1179
22985,0.32,Very Good,H,VS2,63.1,55.0,4.36,4.33,2.74,648
24063,2.04,Ideal,H,SI2,61.5,57.0,8.15,8.18,5.02,16800
18030,1.0,Very Good,F,SI1,59.4,60.0,6.47,6.52,3.86,4961
3383,0.37,Premium,G,VVS2,62.2,58.0,4.6,4.56,2.85,1010
18596,0.9,Good,E,SI1,63.9,57.0,6.05,6.1,3.88,4463
18259,1.2,Premium,G,VS2,62.5,58.0,6.74,6.67,4.19,9677
20919,1.52,Premium,F,SI2,62.3,59.0,7.37,7.33,4.58,8342
24878,0.9,Very Good,G,SI2,62.3,58.0,6.15,6.2,3.85,3398
25531,0.5,Very Good,F,VVS2,61.8,56.0,5.11,5.15,3.17,2052
16172,1.1,Ideal,G,SI1,61.6,56.0,6.62,6.65,4.08,6837
19415,1.08,Premium,D,VS1,61.0,59.0,6.66,6.61,4.05,8999
14423,1.2,Ideal,E,VVS2,62.2,57.0,6.81,6.77,4.22,11839
19884,1.2,Very Good,G,VS2,62.2,57.0,6.75,6.78,4.21,7983
22523,0.53,Ideal,J,VS2,62.6,53.0,5.21,5.24,3.27,1038
5531,0.31,Premium,J,SI1,61.9,59.0,4.32,4.28,2.66,465
22637,1.19,Premium,I,SI2,61.6,56.0,6.87,6.83,4.22,4438
24079,0.76,Very Good,I,SI1,57.5,62.0,6.03,6.08,3.48,2316
6269,0.35,Very Good,H,VS2,61.8,56.0,4.54,4.58,2.82,552
312,0.57,Ideal,F,VVS1,62.5,56.0,5.27,5.32,3.31,2682
4422,1.6,Ideal,J,SI1,62.2,55.0,7.46,7.53,4.66,8138
10407,1.04,Premium,H,SI1,60.7,62.0,6.57,6.51,3.97,5311
18297,0.7,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,2840
25917,0.9,Premium,F,SI2,61.6,58.0,6.23,6.15,3.81,3457
9742,0.77,Ideal,F,SI2,61.3,56.0,5.89,5.92,3.62,2729
8212,0.3,Good,G,VVS2,63.3,57.0,4.23,4.27,2.69,684
23280,0.33,Ideal,H,VVS1,,55.0,4.4,4.44,2.75,752
18701,0.31,Ideal,D,SI1,61.1,56.0,4.38,4.36,2.67,732
7243,1.52,Very Good,F,VS1,63.8,56.0,7.25,7.3,4.64,15819
11341,1.26,Premium,I,VS2,,58.0,6.88,6.94,4.31,6023
10527,1.22,Ideal,J,SI1,62.3,55.0,6.91,6.83,4.28,5192
18768,2.4,Very Good,I,SI2,60.6,58.5,8.59,8.67,5.24,17955
14106,0.42,Ideal,D,VVS2,62.1,55.0,4.78,4.81,2.98,1326
13276,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.04,4666
21769,1.21,Ideal,E,VS2,62.4,54.0,6.86,6.8,4.26,9215
14353,0.4,Ideal,F,VVS1,61.7,57.0,4.72,4.75,2.92,1128
25888,0.33,Ideal,E,VVS1,61.7,56.0,4.42,4.46,2.74,984
3525,1.04,Premium,D,SI2,60.9,57.0,6.54,6.49,3.97,4123
13133,0.53,Very Good,D,VS2,62.6,58.0,5.14,5.18,3.23,1682
3130,1.17,Ideal,J,SI1,,55.0,6.74,6.77,4.21,4883
22407,1.01,Very Good,F,SI1,62.7,57.0,6.32,6.38,3.98,5174
4874,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,854
24298,0.4,Very Good,H,VS1,63.4,58.0,4.74,4.66,2.98,1007
21083,1.05,Good,D,SI1,63.7,59.0,6.42,6.38,4.08,6174
13057,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1713
19894,0.7,Good,D,VS2,57.7,60.0,5.83,5.86,3.37,3082
25795,0.32,Ideal,F,VVS2,61.2,57.0,4.4,4.43,2.7,786
22378,1.31,Premium,H,VS2,62.5,58.0,6.97,6.94,4.35,7459
14727,1.82,Very Good,J,VS1,62.2,56.0,7.83,7.96,4.91,10090
20597,0.9,Ideal,J,VS1,62.5,55.0,6.18,6.14,3.85,3175
13612,0.78,Premium,F,SI2,62.8,56.0,5.9,5.86,3.69,2200
12440,0.37,Ideal,E,SI1,61.9,56.0,4.57,4.6,2.84,649
23344,0.31,Ideal,D,SI1,62.6,57.0,4.3,4.32,2.7,571
25717,0.3,Ideal,D,SI1,62.2,55.0,4.29,4.33,2.68,552
4233,1.2,Good,H,SI1,64.2,60.0,6.68,6.62,4.27,6182
8655,1.51,Premium,G,VS2,61.2,61.0,7.44,7.33,4.52,13194
17206,0.58,Very Good,E,VS1,62.9,54.0,5.31,5.34,3.35,2082
18106,0.24,Very Good,F,SI1,60.9,61.0,4.02,4.03,2.45,404
26130,1.0,Good,J,VS2,57.6,58.0,6.59,6.56,3.79,3422
9389,0.3,Premium,E,VS2,62.5,59.0,4.3,4.27,2.68,844
21704,0.3,Ideal,F,SI1,62.5,56.0,4.28,4.3,2.68,475
12175,0.74,Very Good,I,VS2,,59.0,5.83,5.85,3.55,2327
607,0.53,Ideal,G,VVS2,60.4,56.0,5.24,5.29,3.18,1948
8704,1.86,Very Good,J,VS2,,55.0,7.81,7.9,4.91,10798
5000,0.61,Premium,E,VS2,61.2,62.0,5.48,5.44,3.34,1704
1633,0.78,Ideal,E,VS2,61.4,56.0,5.91,5.95,3.64,3582
3142,0.6,Ideal,F,VVS2,60.8,57.0,5.44,5.49,3.32,2856
11691,0.26,Very Good,E,VVS2,60.8,61.0,4.12,4.13,2.51,564
1209,1.01,Premium,E,SI2,62.3,55.0,6.35,6.29,3.94,3674
16508,0.51,Ideal,D,VS1,60.9,57.0,5.2,5.17,3.16,1845
7847,1.05,Very Good,G,VS2,62.8,57.0,6.45,6.49,4.06,6486
24880,0.3,Ideal,D,VS2,62.3,56.0,4.32,4.29,2.68,911
22116,0.41,Ideal,J,VS2,62.4,53.0,4.79,4.83,3.0,613
18133,1.5,Premium,H,SI1,61.0,60.0,7.33,7.27,4.45,9820
5152,0.38,Premium,F,VVS1,59.2,58.0,4.8,4.76,2.83,1257
15004,0.56,Ideal,H,VS2,61.7,54.0,5.31,5.33,3.28,1427
25702,0.56,Ideal,G,VVS1,62.3,55.0,5.25,5.31,3.29,2055
6610,0.33,Ideal,G,VS2,61.2,55.0,4.46,4.49,2.74,579
6586,0.32,Ideal,H,VS2,62.0,57.0,4.35,4.39,2.71,505
24074,0.5,Ideal,G,IF,60.8,54.0,5.19,5.2,3.16,2287
8575,1.34,Very Good,I,SI1,61.1,59.0,7.05,7.12,4.33,6763
10204,0.33,Ideal,E,VS2,60.6,55.0,4.5,4.48,2.72,928
5301,0.52,Ideal,E,IF,61.1,57.0,5.17,5.21,3.17,3033
16797,0.51,Ideal,G,VVS1,61.0,57.0,5.17,5.16,3.15,2111
10672,0.41,Ideal,E,VVS1,62.1,56.0,4.76,4.78,2.96,1057
9893,0.47,Ideal,I,VS2,62.1,54.0,4.99,5.03,3.11,884
11046,0.91,Fair,E,SI1,65.0,62.0,6.09,6.04,3.94,4256
20854,0.72,Ideal,I,VS2,62.1,58.0,5.74,5.72,3.57,2347
24469,0.62,Ideal,G,IF,60.3,57.0,5.54,5.61,3.35,3378
24017,0.5,Premium,G,VS1,59.8,58.0,5.15,5.19,3.09,1624
17334,1.25,Ideal,H,SI2,61.6,54.0,6.94,6.88,4.25,4900
20371,0.52,Very Good,G,SI1,59.4,60.0,5.23,5.28,3.12,1267
24584,1.01,Premium,G,VS1,62.7,56.0,6.46,6.36,4.02,6441
7475,1.06,Very Good,D,SI1,59.3,60.0,6.64,6.71,3.96,6062
18492,1.01,Very Good,D,VS2,60.4,58.0,6.47,6.57,3.94,6905
6131,0.32,Ideal,E,IF,61.9,56.0,4.42,4.4,2.73,1170
19747,0.9,Very Good,H,VS1,62.2,59.0,6.14,6.18,3.83,4324
154,1.01,Premium,E,SI2,61.6,56.0,6.45,6.4,3.96,4751
23581,0.92,Good,D,SI1,63.6,57.0,6.14,6.09,3.89,4086
19510,1.07,Ideal,J,VS2,61.6,56.3,6.55,6.59,4.04,4602
10592,0.26,Ideal,H,VVS2,62.5,54.0,4.11,4.14,2.58,508
10508,1.2,Premium,G,VS1,60.2,60.0,6.82,6.87,4.12,8442
16573,0.57,Ideal,D,VS2,61.7,56.0,5.3,5.37,3.29,2099
14162,0.4,Ideal,G,SI2,60.6,56.0,4.82,4.76,2.91,870
26053,0.26,Ideal,H,VVS2,61.8,55.7,4.08,4.1,2.53,478
2408,0.5,Premium,I,SI1,61.7,58.0,5.15,5.09,3.16,1059
19597,2.12,Ideal,I,SI1,62.2,57.0,8.21,8.14,5.08,12284
16291,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.38,2.73,972
18606,2.02,Ideal,I,SI2,61.7,57.0,8.05,8.12,4.99,13109
6515,0.56,Ideal,D,VS2,61.1,56.0,5.3,5.33,3.25,1963
24085,1.05,Premium,H,I1,62.0,59.0,6.5,6.47,4.02,2881
8145,0.33,Ideal,G,VS1,62.1,55.0,4.46,4.43,2.76,854
3202,0.5,Ideal,D,SI2,62.4,56.0,5.1,5.06,3.17,1332
12057,0.42,Premium,F,SI1,60.6,61.0,4.87,4.83,2.94,926
23636,0.79,Good,F,SI1,58.1,59.0,6.06,6.13,3.54,2756
23945,1.01,Ideal,F,SI2,62.7,57.0,6.43,6.37,4.01,4017
13289,0.71,Ideal,E,VS2,62.7,57.0,5.66,5.64,3.54,2817
8509,0.83,Ideal,H,SI1,62.5,55.0,6.04,6.0,3.76,2816
13378,0.79,Ideal,H,SI1,61.4,56.0,5.93,5.96,3.65,3167
8585,1.51,Good,I,VS1,65.9,56.0,7.02,7.09,4.65,8975
17017,0.34,Ideal,H,VVS2,63.0,55.0,4.48,4.44,2.81,880
22942,0.32,Good,E,SI1,62.5,61.0,4.32,4.35,2.71,564
15771,0.82,Good,J,SI1,57.4,59.0,6.25,6.19,3.57,2140
19359,0.53,Very Good,G,VS1,61.9,57.0,5.19,5.22,3.22,1607
10004,0.5,Very Good,F,SI1,60.0,54.0,5.13,5.2,3.1,1122
2503,0.34,Ideal,H,VS2,61.7,57.0,4.48,4.46,2.76,689
13456,1.51,Very Good,G,SI1,59.6,60.0,7.43,7.47,4.44,11029
20612,1.7,Ideal,H,VS2,62.8,55.0,7.61,7.54,4.76,10333
1027,1.22,Premium,H,SI2,60.7,59.0,6.91,6.87,4.18,5671
15317,0.9,Ideal,E,SI2,61.8,56.0,6.18,6.22,3.83,4770
9530,2.03,Ideal,I,SI1,62.9,57.0,8.06,8.02,5.06,15291
16394,0.32,Premium,H,VS2,61.9,58.0,4.39,4.37,2.71,648
2858,0.35,Premium,G,VVS1,61.8,57.0,4.53,4.5,2.79,1103
23315,1.0,Ideal,F,SI2,62.4,57.0,6.37,6.42,3.99,5798
9623,0.36,Ideal,D,VVS2,61.6,57.0,4.59,4.56,2.82,1114
14679,0.35,Ideal,G,SI2,61.2,56.0,4.56,4.59,2.8,517
7144,1.01,Good,G,SI1,62.2,65.0,6.34,6.3,3.93,3871
20484,0.32,Ideal,G,VVS2,62.4,56.0,4.42,4.4,2.75,936
10751,0.71,Ideal,G,VS2,60.6,56.0,5.76,5.8,3.5,2911
12046,1.51,Premium,G,VS1,62.6,60.0,7.28,7.19,4.53,14507
12153,0.41,Ideal,H,VS2,,56.0,4.77,4.79,2.95,1163
18093,0.4,Ideal,I,VVS2,62.0,56.0,4.77,4.74,2.95,1035
15886,0.91,Good,F,VS1,63.5,56.0,6.14,6.18,3.91,4823
15496,1.7,Premium,G,VS2,59.0,58.0,7.8,7.85,4.62,15797
18245,0.71,Premium,G,SI1,62.8,61.0,5.64,5.59,3.53,2215
19024,1.59,Ideal,I,SI1,62.4,58.0,7.43,7.48,4.65,9209
11242,0.32,Premium,H,IF,61.2,58.0,4.37,4.39,2.68,842
13815,1.0,Premium,D,SI2,62.0,60.0,6.38,6.3,3.93,3634
7610,0.5,Ideal,E,VS2,62.7,55.0,5.08,5.12,3.2,1451
25960,2.0,Good,H,SI2,63.8,59.0,7.93,7.88,5.04,12554
21314,1.01,Premium,G,VS1,59.9,59.0,6.51,6.48,3.89,6353
15626,1.59,Ideal,I,VS2,61.1,55.0,7.54,7.48,4.59,9972
25335,0.3,Very Good,G,VS1,61.7,60.0,4.24,4.28,2.63,605
16927,1.0,Premium,D,SI2,62.4,58.0,6.33,6.36,3.96,4730
10168,0.3,Good,G,VVS2,63.8,57.0,4.26,4.24,2.71,878
23516,0.7,Premium,F,SI1,61.9,59.0,5.69,5.71,3.53,2401
6875,0.9,Fair,I,SI2,65.3,57.0,5.98,5.93,3.89,2536
16440,0.35,Ideal,G,VS2,61.6,54.0,4.55,4.58,2.81,563
8321,0.24,Ideal,H,VVS1,62.4,56.0,3.99,4.03,2.5,449
10463,1.16,Good,F,SI2,60.8,65.0,6.78,6.75,4.11,4131
9306,0.42,Premium,D,SI1,61.9,59.0,4.81,4.76,2.96,1040
10926,0.31,Premium,G,SI1,62.4,55.0,4.34,4.31,2.7,593
7682,0.42,Very Good,E,VS2,62.8,59.0,4.76,4.8,3.0,958
2531,0.25,Very Good,E,VVS2,61.7,57.0,4.08,4.12,2.53,548
5597,0.58,Ideal,G,SI2,62.0,57.0,5.35,5.29,3.3,1134
14816,0.8,Premium,E,SI1,61.5,58.0,5.93,5.97,3.66,3356
21758,0.26,Good,E,IF,59.6,61.0,4.13,4.16,2.47,597
12361,2.01,Very Good,G,SI1,62.1,60.0,7.94,8.03,4.96,18398
11835,1.0,Premium,F,SI1,62.7,59.0,6.36,6.4,4.0,5197
550,0.59,Premium,H,SI1,62.9,60.0,5.34,5.24,3.33,1265
24933,1.14,Very Good,H,SI1,59.2,58.0,6.8,6.86,4.04,4890
24159,0.58,Ideal,H,VS1,61.2,55.0,5.39,5.42,3.31,1671
24113,0.49,Premium,G,SI1,62.4,58.0,5.05,4.99,3.13,1072
2271,0.8,Premium,G,SI2,61.4,56.0,5.99,5.96,3.67,2451
4478,0.41,Very Good,J,VS2,63.4,56.0,4.73,4.7,2.99,784
26207,1.21,Good,J,SI2,60.4,56.0,6.84,6.93,4.16,4559
22582,0.43,Ideal,G,SI2,61.1,55.0,4.92,4.9,3.0,800
21173,0.95,Premium,F,SI1,62.9,59.0,6.24,6.13,3.89,4682
19459,0.31,Very Good,H,VVS1,63.0,58.0,4.33,4.37,2.74,707
20586,0.5,Very Good,G,VVS1,61.5,56.0,5.11,5.14,3.15,1843
11223,0.3,Ideal,E,VS2,62.3,57.0,4.32,4.29,2.68,844
22245,0.3,Ideal,G,VVS2,,57.0,4.29,4.26,2.68,878
1319,0.52,Ideal,D,VS2,61.8,55.0,5.19,5.16,3.2,1919
24191,0.3,Ideal,G,VS2,61.3,56.0,4.28,4.3,2.63,526
1218,0.26,Ideal,G,IF,61.7,54.0,4.15,4.18,2.57,648
16323,0.46,Fair,G,VS1,58.0,66.0,5.08,5.03,2.93,1035
7696,1.21,Ideal,E,VS1,61.7,56.0,6.82,6.85,4.22,12111
17183,0.42,Premium,G,VVS1,60.2,59.0,4.82,4.84,2.91,1179
11981,1.03,Ideal,G,VS1,62.2,59.0,6.48,6.42,4.01,7211
6933,0.5,Very Good,E,SI2,61.3,56.0,5.08,5.13,3.13,1154
9776,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
2757,1.23,Premium,I,VS2,61.7,58.0,6.85,6.87,4.23,5521
14289,0.5,Premium,F,VS1,61.6,58.0,5.11,5.06,3.13,1715
15894,1.14,Very Good,F,SI2,59.2,63.0,6.78,6.86,4.04,5033
