Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
2990,1.23,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,11182
10752,0.9,Good,F,VS2,65.0,58.0,6.03,6.06,3.93,4268
3063,0.24,Ideal,F,VVS2,61.8,56.0,3.97,4.02,2.47,552
7873,0.3,Very Good,F,VVS1,61.8,55.0,4.32,4.35,2.68,783
1517,1.01,Good,G,SI2,63.6,58.0,6.31,6.37,4.03,3626
15217,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.36,2.67,621
16417,1.22,Ideal,F,VS1,62.3,57.0,6.79,6.83,4.24,9920
23253,1.01,Premium,G,VS2,62.9,58.0,6.39,6.3,3.99,6108
6140,1.23,Very Good,J,VS2,62.9,59.0,6.8,6.85,4.29,4896
9013,0.87,Premium,F,I1,59.1,58.0,6.25,6.21,3.68,2170
20488,0.72,Very Good,H,SI1,60.3,55.0,5.84,5.85,3.52,2505
25778,0.9,Very Good,H,VVS2,62.4,58.0,6.12,6.15,3.83,4740
18557,0.7,Ideal,G,VVS2,62.1,53.0,5.71,5.75,3.56,2895
6498,0.33,Ideal,E,VS2,62.3,57.0,4.37,4.43,2.74,723
8581,0.6,Ideal,E,VVS2,61.9,54.9,5.41,5.44,3.35,2860
6403,0.32,Ideal,D,VVS1,61.7,55.0,4.41,4.44,2.73,1067
10872,0.43,Good,H,VVS1,61.2,61.0,4.84,4.9,2.98,1037
25460,0.9,Premium,H,VVS2,62.0,58.0,6.13,6.16,3.81,4432
2385,2.24,Premium,I,SI2,61.9,58.0,8.29,8.36,5.15,15375
26255,1.01,Very Good,H,SI2,58.8,58.0,6.57,6.62,3.88,4166
10751,0.71,Ideal,G,VS2,60.6,56.0,5.76,5.8,3.5,2911
21777,2.21,Premium,J,SI2,62.7,57.0,8.33,8.25,5.2,13642
23214,1.21,Premium,I,SI1,61.6,58.0,6.89,6.84,4.23,5353
26529,0.24,Good,E,VS2,63.0,59.0,3.96,4.01,2.51,378
15572,0.5,Ideal,E,VS2,61.3,57.0,5.13,5.15,3.15,1624
23579,2.02,Premium,H,SI1,63.0,60.0,7.85,7.79,4.93,13453
6874,0.9,Very Good,G,VS1,62.7,60.0,6.06,6.13,3.82,4540
12574,0.7,Ideal,I,SI1,62.5,55.0,5.68,5.71,3.56,2110
23146,0.32,Very Good,G,VS1,62.1,55.0,4.41,4.44,2.75,645
8559,0.29,Very Good,G,VVS1,62.0,58.0,4.19,4.23,2.61,522
17819,0.64,Ideal,G,VVS2,,54.0,5.53,5.56,3.42,2587
20628,1.51,Fair,I,VS2,,60.0,7.18,7.1,4.63,8879
9213,0.3,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.67,526
18593,0.31,Very Good,E,SI1,61.2,58.0,4.34,4.38,2.67,507
8962,0.38,Ideal,H,VVS1,60.7,56.0,4.75,4.74,2.88,1069
15941,0.7,Ideal,F,SI2,62.8,55.0,5.68,5.65,3.56,2138
22025,1.51,Fair,I,VS2,64.6,58.0,7.19,7.15,4.63,8287
12010,2.08,Good,I,SI2,57.0,63.0,8.49,8.45,4.83,11313
16091,1.57,Good,G,VS2,57.8,60.0,7.66,7.6,4.41,12547
20664,0.34,Very Good,D,SI1,59.8,61.0,4.5,4.53,2.7,626
19271,0.9,Good,H,VS1,64.1,57.0,6.07,6.04,3.88,4234
2002,0.71,Ideal,D,SI2,61.9,56.0,5.78,5.73,3.56,2452
10853,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.18,5944
1183,0.35,Ideal,G,VVS2,61.0,57.0,4.58,4.54,2.78,1024
24986,0.9,Fair,F,VS2,,67.0,6.29,6.24,3.73,4536
19357,0.53,Ideal,D,VVS1,62.1,57.0,5.15,5.18,3.21,3442
8395,0.44,Ideal,E,VS2,61.9,55.0,4.89,4.86,3.02,1073
7870,0.51,Ideal,E,VS2,62.5,55.0,5.08,5.13,3.19,1656
7132,0.79,Premium,H,SI2,62.8,57.0,5.91,5.88,3.7,2370
25177,1.07,Very Good,G,SI2,58.5,61.0,6.59,6.71,3.89,4201
10441,1.03,Ideal,J,SI2,60.6,56.0,6.58,6.57,3.99,4347
7160,1.16,Ideal,G,SI2,61.9,56.0,6.77,6.73,4.18,4969
22635,0.31,Very Good,F,VS2,62.8,56.0,4.28,4.32,2.7,625
2067,1.51,Ideal,I,SI1,62.2,56.0,7.36,7.27,4.55,7145
20960,1.01,Very Good,E,VS2,61.1,62.0,6.39,6.5,3.94,6517
8067,0.5,Very Good,I,SI1,63.2,57.0,5.07,5.09,3.21,1087
10864,0.9,Premium,G,VS2,61.5,60.0,6.16,6.13,3.78,4309
9497,0.3,Ideal,E,SI1,61.3,56.0,4.34,4.37,2.67,640
5750,0.4,Ideal,H,SI2,61.9,58.0,4.71,4.73,2.92,596
6680,0.36,Very Good,D,SI1,63.1,55.0,4.59,4.54,2.88,851
5865,0.9,Very Good,E,VS1,62.3,56.0,6.1,6.19,3.83,5001
5971,1.01,Premium,H,VS2,62.5,58.0,6.41,6.33,3.98,5611
22076,0.9,Fair,I,VVS2,60.9,66.0,6.1,6.12,3.72,3288
26253,0.4,Premium,F,VS2,61.6,58.0,4.8,4.75,2.94,1080
26296,0.35,Premium,I,VS1,61.1,60.0,4.58,4.52,2.78,709
12287,0.3,Premium,H,VVS2,60.8,60.0,4.29,4.33,2.62,605
26074,0.36,Ideal,D,VVS2,61.0,56.0,4.57,4.61,2.8,1126
14157,0.31,Premium,H,VVS2,61.4,59.0,4.35,4.38,2.68,625
2544,1.03,Ideal,H,SI2,60.5,57.0,6.58,6.52,3.96,3692
25872,0.3,Good,H,SI2,63.9,57.0,4.27,4.24,2.72,485
9635,0.66,Ideal,D,VVS2,61.6,57.0,5.64,5.57,3.45,3049
13804,0.47,Very Good,G,VVS1,60.6,55.0,5.05,5.09,3.07,1780
5679,0.27,Very Good,E,VS2,58.6,57.0,4.3,4.33,2.53,449
18748,0.58,Very Good,F,SI1,59.9,58.0,5.35,5.4,3.22,1401
14207,1.27,Premium,I,SI2,62.0,60.0,6.91,6.86,4.27,4836
18719,1.11,Ideal,I,SI1,62.3,56.0,6.59,6.64,4.12,4645
21500,0.54,Very Good,F,VS2,63.0,56.8,5.18,5.22,3.28,1745
24221,0.32,Ideal,I,VS2,61.3,56.0,4.43,4.38,2.7,576
2177,0.7,Ideal,G,VS1,61.1,56.0,5.72,5.74,3.5,3017
4522,0.41,Very Good,E,SI1,63.2,58.0,4.72,4.68,2.97,904
1344,0.53,Good,F,SI1,63.8,58.0,5.17,5.12,3.28,1363
14023,0.52,Ideal,H,SI1,62.0,55.0,5.16,5.2,3.21,1730
10631,0.9,Premium,H,VS2,60.4,59.0,6.24,6.27,3.78,4321
20281,0.52,Ideal,I,SI1,61.8,54.0,5.17,5.19,3.2,950
6334,0.5,Very Good,J,SI1,63.2,55.0,5.07,5.03,3.19,1000
18532,1.51,Very Good,I,VVS1,63.0,59.0,7.24,7.3,4.58,11088
21247,0.63,Premium,I,VS1,62.0,58.0,5.52,5.45,3.4,1667
1843,0.31,Ideal,I,VVS1,62.0,54.0,4.37,4.34,2.7,732
18206,1.2,Very Good,H,VS2,62.5,59.0,6.76,6.72,4.21,6870
12055,0.76,Premium,H,SI1,59.8,57.0,5.93,5.91,3.54,2227
11838,0.51,Ideal,F,VVS2,61.9,56.0,5.09,5.14,3.16,2098
4819,1.22,Ideal,I,SI1,60.2,58.0,6.96,6.9,4.17,5807
5673,0.71,Ideal,H,IF,62.0,54.0,5.71,5.75,3.55,3190
25726,0.74,Ideal,I,VS2,,57.0,5.83,5.81,3.6,2374
2699,1.09,Ideal,H,VS2,62.9,58.0,6.56,6.51,4.11,6453
21285,1.06,Premium,F,SI2,62.6,59.0,6.51,6.47,4.06,3901
1640,1.33,Ideal,J,VS1,62.5,58.0,6.99,7.03,4.38,6449
25406,0.41,Ideal,H,SI1,61.2,57.0,4.76,4.78,2.92,683
26289,1.73,Ideal,E,SI1,61.9,57.0,7.74,7.66,4.77,15842
873,0.58,Ideal,E,VS2,60.9,59.0,5.36,5.44,3.29,1698
2308,0.31,Ideal,F,VS2,61.1,56.0,4.35,4.39,2.67,640
11456,0.3,Very Good,I,VS1,61.8,63.0,4.26,4.29,2.64,442
18613,0.75,Very Good,I,VVS2,62.0,59.0,5.81,5.83,3.61,2749
8974,1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,10267
17082,1.71,Ideal,I,SI2,61.1,55.0,7.78,7.73,4.74,10438
9450,0.77,Ideal,G,VS2,62.1,56.0,5.84,5.88,3.64,3544
20006,0.28,Ideal,H,IF,62.0,56.0,4.2,4.23,2.61,586
16538,0.5,Very Good,F,VVS2,61.9,56.0,5.09,5.12,3.16,2003
20304,1.5,Good,G,VS2,63.7,57.0,7.29,7.25,4.63,10669
17695,1.0,Very Good,E,VVS2,59.1,58.0,6.5,6.57,3.86,9815
23813,0.44,Premium,G,SI1,61.0,60.0,4.93,4.88,2.99,990
6265,1.2,Very Good,E,SI2,63.3,55.0,6.77,6.73,4.27,5645
8054,0.59,Ideal,F,VS1,61.1,56.0,5.43,5.47,3.33,2140
12672,1.9,Premium,F,SI2,62.9,61.0,7.78,7.73,4.88,12812
1620,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,734
5166,1.54,Good,H,VS1,,57.0,7.34,7.4,4.65,10769
25427,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.29,2.7,524
20255,0.4,Premium,F,VVS1,61.1,59.0,4.75,4.78,2.91,1263
3532,0.66,Ideal,I,SI1,61.2,57.0,5.6,5.64,3.44,1712
8430,1.13,Very Good,E,SI2,59.4,62.0,6.78,6.83,4.04,3967
22747,0.9,Very Good,H,VVS1,63.5,57.0,6.02,6.07,3.84,4485
22318,1.02,Very Good,G,VS1,62.6,58.0,6.36,6.46,4.01,6301
17239,0.3,Good,D,SI1,63.2,56.0,4.24,4.27,2.69,552
1841,1.02,Very Good,E,VS2,62.5,57.0,6.36,6.41,3.99,6816
1395,0.41,Ideal,H,IF,61.8,55.0,4.79,4.82,2.97,1100
4076,1.51,Very Good,J,SI2,62.8,59.0,7.23,7.26,4.55,6773
11110,0.7,Very Good,E,SI1,63.2,57.0,5.63,5.61,3.55,2518
18776,1.0,Premium,H,SI2,62.7,58.0,6.33,6.31,3.96,4200
23680,0.35,Ideal,H,VVS1,62.3,55.0,4.55,4.51,2.82,1024
911,1.5,Very Good,G,SI1,62.8,57.0,7.19,7.3,4.55,9996
24877,0.31,Ideal,E,VS2,62.0,56.0,4.36,4.38,2.71,589
7079,0.32,Premium,H,SI1,62.6,55.0,4.38,4.37,2.74,591
9367,0.55,Premium,E,VS1,59.6,60.0,5.41,5.36,3.15,2277
18298,0.3,Ideal,H,VVS2,62.5,54.0,4.3,4.3,2.7,567
22407,1.01,Very Good,F,SI1,62.7,57.0,6.32,6.38,3.98,5174
5603,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.31,2.68,491
21187,0.4,Premium,F,VS1,61.5,59.0,4.76,4.71,2.91,1050
16969,0.32,Premium,I,VS1,,60.0,4.46,4.44,2.66,648
4275,0.31,Ideal,F,VS2,62.3,55.0,4.38,4.35,2.72,802
7882,0.41,Ideal,F,VS1,62.0,57.0,4.76,4.73,2.94,1076
17759,0.38,Ideal,H,SI1,61.2,56.0,4.7,4.74,2.89,697
26168,1.14,Premium,I,VS1,62.3,59.0,6.69,6.64,4.15,5291
25342,0.32,Ideal,D,VVS1,61.7,55.0,4.44,4.41,2.73,1140
24311,0.35,Ideal,F,VS2,62.1,54.0,4.55,4.58,2.83,747
1705,1.71,Ideal,E,SI2,62.7,55.0,7.69,7.62,4.8,13097
1513,0.3,Very Good,E,VVS2,61.4,58.0,4.25,4.28,2.62,789
17767,0.7,Very Good,F,VS2,62.2,56.0,5.67,5.75,3.55,2325
2460,1.1,Premium,H,SI2,62.8,55.0,6.68,6.57,4.16,4004
26328,0.34,Premium,I,VS2,61.8,58.0,4.51,4.48,2.78,612
5110,0.53,Premium,E,SI1,62.1,58.0,5.11,5.19,3.2,1395
24319,0.35,Premium,F,VS1,60.7,58.0,4.58,4.54,2.77,984
20031,1.26,Premium,E,VS1,60.7,58.0,7.02,7.04,4.27,10367
16186,2.03,Very Good,D,SI2,62.4,59.0,7.98,8.04,5.0,18120
7580,1.5,Ideal,G,SI1,61.0,57.0,7.38,7.41,4.51,12009
14330,0.77,Very Good,I,VS2,62.4,63.0,5.8,5.84,3.63,2054
23094,1.01,Premium,G,SI2,59.1,59.0,6.55,6.51,3.86,4242
6839,0.7,Very Good,D,SI1,59.4,63.0,5.76,5.78,3.43,2604
24313,1.5,Good,J,VS2,63.6,58.0,7.23,7.2,4.59,7308
3632,2.3,Good,I,SI2,63.8,55.0,8.4,8.35,5.34,12944
4475,0.7,Good,H,VS1,59.4,62.0,5.71,5.74,3.4,2421
11853,1.01,Premium,F,VS1,61.7,58.0,6.4,6.43,3.96,7372
12258,0.33,Ideal,D,SI2,60.9,56.0,4.48,4.45,2.72,631
9378,0.35,Very Good,H,SI1,60.0,61.0,4.57,4.6,2.75,491
22392,0.9,Very Good,H,VS2,61.6,63.0,6.14,6.1,3.77,3810
14836,1.51,Very Good,H,SI2,60.8,58.0,7.4,7.51,4.53,7723
19835,0.7,Premium,G,VS1,61.4,59.0,5.59,5.74,3.51,2512
7544,0.4,Ideal,I,VVS2,61.4,56.0,4.76,4.79,2.93,1240
6790,1.5,Good,F,SI2,61.2,63.0,7.33,7.41,4.51,9028
3867,0.95,Ideal,G,IF,59.8,59.0,6.36,6.43,3.82,6951
25912,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3516
13451,0.31,Premium,G,SI1,60.7,60.0,4.34,4.36,2.64,462
5060,0.52,Premium,F,SI1,61.5,60.0,5.15,5.16,3.17,1191
3257,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,734
2491,0.33,Ideal,G,VVS1,60.9,57.0,4.49,4.51,2.74,838
10448,0.92,Premium,H,VVS2,62.5,58.0,6.25,6.16,3.88,4637
25262,0.41,Very Good,F,SI1,62.8,57.0,4.69,4.73,2.96,755
8787,0.41,Good,J,VS1,63.7,56.0,4.71,4.68,2.99,830
25021,1.01,Premium,H,VVS1,60.5,57.0,6.55,6.48,3.94,4955
24439,0.9,Premium,E,SI1,62.2,59.0,6.21,6.16,3.88,4259
571,1.0,Very Good,E,VS1,63.0,58.0,6.29,6.38,3.99,7676
1852,0.34,Ideal,E,SI1,60.4,57.0,4.53,4.55,2.74,723
5162,0.96,Premium,I,SI2,,62.0,6.48,6.38,3.79,2454
21918,0.46,Ideal,D,VS1,61.6,57.0,4.95,4.98,3.06,1637
3478,0.31,Ideal,F,VVS1,60.7,56.0,4.4,4.37,2.66,878
20674,1.18,Premium,G,VVS2,61.6,58.0,6.77,6.8,4.18,9137
26128,1.11,Very Good,G,SI2,58.5,61.0,6.74,6.8,3.96,4816
16548,1.03,Ideal,I,SI2,59.8,56.0,6.64,6.58,3.95,3530
7451,0.4,Very Good,J,VS1,62.1,57.0,4.69,4.72,2.92,606
1947,2.39,Very Good,J,VS1,59.6,60.0,8.71,8.77,5.21,17920
12322,0.71,Premium,F,SI1,60.9,59.0,5.74,5.69,3.48,2198
25413,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.24,3.23,1314
7683,0.9,Good,F,SI1,62.4,55.0,6.17,6.21,3.86,3898
20189,0.31,Ideal,E,VS2,59.8,57.0,4.43,4.46,2.65,695
14505,0.92,Very Good,D,VVS2,62.8,58.0,6.11,6.22,3.87,7150
21154,0.41,Ideal,H,VVS1,62.2,57.0,4.74,4.78,2.96,1043
2170,0.28,Very Good,H,VS2,61.6,57.0,4.22,4.25,2.61,429
23196,1.0,Ideal,G,SI2,62.8,57.0,6.37,6.31,3.98,4284
15552,0.41,Very Good,G,VS1,60.5,57.0,4.81,4.85,2.92,899
25341,1.1,Ideal,F,VVS2,61.2,56.0,6.71,6.64,4.08,9343
17000,1.02,Ideal,F,VS2,62.8,57.0,6.41,6.36,4.01,7037
25972,1.0,Ideal,I,SI2,,56.0,6.38,6.35,3.98,3276
26605,1.02,Ideal,H,SI2,58.8,57.0,6.61,6.55,3.87,3142
21302,0.9,Very Good,D,VS1,63.0,58.0,6.11,6.15,3.86,5757
7340,0.71,Premium,E,SI2,61.8,57.0,5.73,5.67,3.52,2271
4391,0.31,Ideal,I,VVS1,62.2,53.0,4.36,4.38,2.72,557
4285,0.5,Very Good,G,VVS1,62.3,59.0,5.01,5.04,3.13,1966
6372,0.78,Ideal,G,SI1,61.0,57.0,5.94,5.99,3.64,2496
15507,0.59,Very Good,I,SI1,61.7,55.2,5.39,5.41,3.33,1257
3658,0.79,Ideal,E,VS2,62.2,55.0,5.9,5.97,3.69,3827
7233,0.3,Very Good,D,SI1,62.6,56.0,4.24,4.29,2.67,552
17894,2.0,Fair,I,SI2,66.8,55.0,7.75,7.71,5.16,8037
23865,0.73,Premium,G,VS1,61.5,58.0,5.79,5.75,3.55,2770
9287,0.9,Premium,E,VS1,60.1,56.0,6.38,6.3,3.81,5242
18029,0.93,Very Good,D,SI1,60.8,59.0,6.24,6.27,3.8,4527
22121,1.04,Premium,G,VS2,60.1,59.0,6.56,6.59,3.95,6589
13944,1.01,Very Good,I,SI2,62.1,56.0,6.41,6.45,3.99,3770
16719,0.36,Very Good,H,VVS2,61.3,55.0,4.58,4.64,2.81,668
8158,1.53,Very Good,E,VS1,60.7,60.0,7.38,7.52,4.52,14931
23674,0.41,Very Good,F,SI1,63.2,59.0,4.72,4.68,2.97,969
16368,0.4,Good,E,VVS2,57.7,62.0,4.82,4.88,2.8,981
7247,0.51,Ideal,E,SI1,62.4,55.0,5.09,5.14,3.19,1343
26358,1.01,Good,G,VVS2,63.2,59.0,6.27,6.35,3.99,7137
26512,0.51,Premium,E,VS2,61.3,58.0,5.13,5.15,3.15,1656
13960,0.3,Very Good,E,VVS2,61.4,60.0,4.25,4.28,2.62,789
7414,0.54,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1662
11624,1.2,Very Good,F,SI1,61.9,58.0,6.75,6.82,4.2,6985
26610,1.51,Premium,G,VS2,61.3,58.0,7.39,7.33,4.51,16091
19517,0.41,Good,E,VS1,58.4,58.0,4.88,4.91,2.86,917
5421,0.3,Ideal,G,IF,60.9,57.0,4.35,4.39,2.66,863
7496,0.31,Ideal,H,SI1,61.0,56.0,4.38,4.41,2.68,530
20356,0.52,Ideal,G,VVS2,62.3,55.0,5.12,5.16,3.2,1911
14680,1.01,Good,G,SI1,63.7,60.0,6.28,6.32,4.01,5021
24061,0.4,Ideal,E,VS2,62.3,56.0,4.78,4.72,2.96,1025
14000,1.21,Premium,H,SI1,62.5,60.0,6.77,6.7,4.21,5871
10350,0.31,Premium,G,SI1,62.6,58.0,4.34,4.29,2.7,593
22274,1.18,Premium,I,SI1,62.8,56.0,6.74,6.71,4.22,5088
19921,0.4,Premium,G,SI1,59.3,59.0,4.8,4.82,2.85,702
1514,0.91,Ideal,H,SI1,62.4,57.0,6.18,6.23,3.87,3635
12999,0.74,Very Good,G,SI2,63.3,57.0,5.73,5.7,3.62,2398
24182,1.02,Very Good,E,SI2,62.8,55.0,6.4,6.43,4.03,4398
16010,0.33,Premium,I,VVS2,61.0,58.0,4.46,4.42,2.71,743
23852,0.26,Very Good,F,VS2,62.5,55.0,4.05,4.08,2.54,381
10605,1.91,Ideal,G,SI2,62.2,55.0,7.94,7.9,4.93,12816
24351,1.15,Ideal,G,SI2,62.3,56.0,6.75,6.67,4.18,4927
25608,1.0,Very Good,G,VVS2,63.5,55.0,6.36,6.3,4.02,5914
12198,0.3,Very Good,J,VS2,62.2,57.0,4.28,4.3,2.67,357
1337,1.5,Good,F,SI2,59.7,61.0,7.39,7.44,4.43,8181
13930,1.09,Premium,H,SI2,61.2,62.0,6.63,6.58,4.04,4395
729,1.03,Premium,D,VVS2,,59.0,6.48,6.43,3.98,8623
15334,0.76,Premium,F,SI1,60.9,59.0,5.89,5.83,3.57,2631
24386,0.39,Premium,F,VS1,60.6,55.0,4.77,4.73,2.88,1092
19534,1.51,Very Good,G,SI2,63.1,58.0,7.23,7.19,4.55,7154
14017,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.75,2.91,977
15995,0.74,Very Good,E,VVS2,61.9,59.0,5.74,5.77,3.56,3616
1994,0.44,Very Good,E,SI2,63.2,59.0,4.85,4.8,3.05,878
12696,0.97,Very Good,G,VVS1,61.9,54.0,6.33,6.36,3.93,7415
8996,1.6,Premium,G,VVS1,61.5,58.0,7.48,7.58,4.63,17204
10735,1.25,Ideal,G,VS2,62.4,55.0,6.93,6.86,4.3,9030
6398,0.41,Premium,D,VVS2,62.5,58.0,4.75,4.72,2.96,1356
537,1.22,Premium,I,VS2,60.3,59.0,6.93,6.87,4.16,6217
